ticker,date,open,high,low,close
AACG,2010-02-16,3.57,3.69,3.49,3.5
AACG,2010-02-17,3.55,3.6,3.31,3.37
AACG,2010-02-18,3.3,3.68,3.17,3.45
AACG,2010-02-19,3.45,3.65,3.36,3.45
AACG,2010-02-22,3.4,3.55,3.32,3.5
AACG,2010-02-23,3.55,3.68,3.48,3.55
AACG,2010-02-24,3.6,3.89,3.5,3.8
AACG,2010-02-25,3.66,3.89,3.66,3.8
AACG,2010-02-26,3.8,3.88,3.79,3.8
AACG,2010-03-01,3.88,3.95,3.75,3.85
AACG,2010-03-02,3.94,3.97,3.65,3.78
AACG,2010-03-03,3.85,3.88,3.6,3.67
AACG,2010-03-04,3.73,3.74,3.64,3.64
AACG,2010-03-05,3.71,3.71,3.48,3.52
AACG,2010-03-08,3.58,3.72,3.45,3.69
AACG,2010-03-09,3.7,3.7,3.63,3.68
AACG,2010-03-10,3.73,4.1,3.66,3.72
AACG,2010-03-11,4.0,4.08,3.77,3.85
AACG,2010-03-12,3.99,4.59,3.75,4.53
AACG,2010-03-15,4.42,4.55,4.26,4.55
AACG,2010-03-16,4.56,4.56,4.13,4.21
AACG,2010-03-17,4.26,4.26,4.16,4.17
AACG,2010-03-18,4.14,4.2,4.06,4.06
AACG,2010-03-19,4.04,4.05,4.03,4.04
AACG,2010-03-22,4.05,4.07,3.9,4.0
AACG,2010-03-23,4.0,4.05,3.92,4.0
AACG,2010-03-24,4.08,4.08,4.0,4.03
AACG,2010-03-25,3.93,4.05,3.93,4.04
AACG,2010-03-26,4.01,4.23,4.0,4.23
AACG,2010-03-29,3.97,4.3,3.97,4.3
AACG,2010-03-30,4.3,4.35,3.96,4.35
AACG,2010-03-31,4.31,4.31,4.0,4.03
AACG,2010-04-01,4.06,4.09,3.98,3.99
AACG,2010-04-05,4.0,4.01,4.0,4.01
AACG,2010-04-06,3.98,4.06,3.98,4.06
AACG,2010-04-07,4.0,4.07,3.98,4.0
AACG,2010-04-08,3.99,4.0,3.95,4.0
AACG,2010-04-09,3.98,3.98,3.91,3.92
AACG,2010-04-12,3.9,3.9,3.55,3.62
AACG,2010-04-13,3.62,3.66,3.5,3.6
AACG,2010-04-14,3.6,3.61,3.5,3.58
AACG,2010-04-15,3.59,3.61,3.52,3.59
AACG,2010-04-16,3.52,3.56,3.52,3.55
AACG,2010-04-19,3.59,3.61,3.53,3.53
AACG,2010-04-20,3.53,3.53,3.53,3.53
AACG,2010-04-21,3.53,3.53,3.5,3.5
AACG,2010-04-22,3.45,3.49,3.44,3.44
AACG,2010-04-23,3.44,3.45,3.44,3.45
AACG,2010-04-26,3.53,3.55,3.53,3.55
AACG,2010-04-27,3.5,3.58,3.5,3.5
AACG,2010-04-28,3.5,3.53,3.43,3.49
AACG,2010-04-29,3.46,3.53,3.33,3.53
AACG,2010-04-30,3.55,3.55,3.5,3.53
AACG,2010-05-03,3.53,3.56,3.5,3.52
AACG,2010-05-04,3.5,3.56,3.5,3.55
AACG,2010-05-05,3.5,3.52,3.5,3.52
AACG,2010-05-06,3.52,3.58,3.5,3.53
AACG,2010-05-07,3.5,3.52,3.32,3.37
AACG,2010-05-10,3.55,3.55,3.39,3.4
AACG,2010-05-11,3.38,3.43,3.38,3.41
AACG,2010-05-12,3.38,3.51,3.36,3.36
AACG,2010-05-13,3.41,3.46,3.33,3.44
AACG,2010-05-14,3.43,3.61,3.35,3.61
AACG,2010-05-17,3.61,3.61,3.51,3.51
AACG,2010-05-18,3.53,3.61,3.53,3.53
AACG,2010-05-19,3.42,3.42,3.31,3.36
AACG,2010-05-20,3.36,3.4,3.31,3.35
AACG,2010-05-21,3.5,3.5,3.35,3.38
AACG,2010-05-24,3.34,3.35,3.3,3.3
AACG,2010-05-25,3.32,3.32,3.32,3.32
AACG,2010-05-26,3.29,3.29,3.29,3.29
AACG,2010-05-27,3.28,3.28,3.22,3.22
AACG,2010-05-28,3.25,3.28,3.25,3.25
AACG,2010-06-01,3.26,3.38,3.21,3.29
AACG,2010-06-02,3.26,3.31,3.26,3.31
AACG,2010-06-03,3.31,3.31,3.31,3.31
AACG,2010-06-04,3.15,3.36,3.15,3.3
AACG,2010-06-07,3.25,3.36,3.22,3.36
AACG,2010-06-08,3.36,3.48,3.36,3.43
AACG,2010-06-09,3.43,3.43,3.43,3.43
AACG,2010-06-10,3.48,3.55,3.4,3.5
AACG,2010-06-11,3.5,3.5,3.5,3.5
AACG,2010-06-14,3.5,3.6,3.5,3.6
AACG,2010-06-15,3.53,3.6,3.5,3.5
AACG,2010-06-16,3.47,3.5,3.38,3.38
AACG,2010-06-17,3.32,3.36,3.31,3.31
AACG,2010-06-18,3.52,3.52,3.15,3.25
AACG,2010-06-21,3.2,3.2,3.2,3.2
AACG,2010-06-22,3.16,3.3,3.16,3.3
AACG,2010-06-23,3.3,3.3,3.3,3.3
AACG,2010-06-24,3.39,3.39,3.24,3.24
AACG,2010-06-25,3.2,3.25,3.19,3.19
AACG,2010-06-28,3.34,3.35,3.01,3.11
AACG,2010-06-29,3.09,3.09,2.82,2.99
AACG,2010-06-30,2.94,3.05,2.82,3.0
AACG,2010-07-01,3.01,3.01,2.83,2.84
AACG,2010-07-02,2.81,3.07,2.72,2.8
AACG,2010-07-06,2.77,2.95,2.76,2.8
AACG,2010-07-07,2.76,2.95,2.76,2.94
AACG,2010-07-08,2.99,3.01,2.99,3.01
AACG,2010-07-09,3.0,3.01,2.88,2.91
AACG,2010-07-12,2.87,3.05,2.87,3.05
AACG,2010-07-13,3.1,3.1,2.89,2.94
AACG,2010-07-14,2.89,3.0,2.81,3.0
AACG,2010-07-15,3.0,3.0,3.0,3.0
AACG,2010-07-16,3.0,3.0,3.0,3.0
AACG,2010-07-19,2.91,2.96,2.91,2.96
AACG,2010-07-20,2.87,3.15,2.87,3.08
AACG,2010-07-21,3.01,3.1,2.99,3.05
AACG,2010-07-22,2.92,3.0,2.92,3.0
AACG,2010-07-23,3.0,3.04,3.0,3.04
AACG,2010-07-26,3.07,3.25,2.98,3.05
AACG,2010-07-27,3.02,3.03,3.02,3.03
AACG,2010-07-28,2.99,3.08,2.98,3.08
AACG,2010-07-29,3.01,3.01,3.01,3.01
AACG,2010-07-30,2.98,2.98,2.98,2.98
AACG,2010-08-02,2.99,3.23,2.98,2.98
AACG,2010-08-03,3.1,3.14,2.98,2.98
AACG,2010-08-04,3.24,3.24,3.0,3.0
AACG,2010-08-05,2.99,3.14,2.99,3.0
AACG,2010-08-06,3.01,3.13,2.99,3.0
AACG,2010-08-09,2.96,3.1,2.96,3.1
AACG,2010-08-10,3.03,3.16,3.03,3.06
AACG,2010-08-11,3.07,3.19,2.93,3.0
AACG,2010-08-12,2.94,2.96,2.9,2.96
AACG,2010-08-13,2.92,2.95,2.91,2.95
AACG,2010-08-16,2.92,2.94,2.92,2.94
AACG,2010-08-17,2.93,2.95,2.9,2.93
AACG,2010-08-18,2.91,2.91,2.84,2.91
AACG,2010-08-19,2.9,2.98,2.89,2.98
AACG,2010-08-20,2.87,2.97,2.86,2.92
AACG,2010-08-23,2.9,3.05,2.9,2.9
AACG,2010-08-24,2.95,2.99,2.93,2.95
AACG,2010-08-25,2.95,2.95,2.85,2.85
AACG,2010-08-26,2.86,2.95,2.85,2.85
AACG,2010-08-27,2.9,2.9,2.9,2.9
AACG,2010-08-30,2.95,2.99,2.85,2.85
AACG,2010-08-31,2.9,2.95,2.9,2.9
AACG,2010-09-01,2.95,2.95,2.86,2.94
AACG,2010-09-02,2.93,2.97,2.9,2.97
AACG,2010-09-03,2.95,3.03,2.9,2.95
AACG,2010-09-07,2.91,2.99,2.85,2.97
AACG,2010-09-08,2.95,2.97,2.85,2.85
AACG,2010-09-09,2.88,2.89,2.85,2.85
AACG,2010-09-10,2.88,2.9,2.85,2.85
AACG,2010-09-13,2.9,3.09,2.85,2.85
AACG,2010-09-14,2.85,2.85,2.85,2.85
AACG,2010-09-15,2.91,2.98,2.81,2.81
AACG,2010-09-16,2.8,2.97,2.8,2.8
AACG,2010-09-17,2.8,3.0,2.8,2.85
AACG,2010-09-20,2.86,3.0,2.85,2.85
AACG,2010-09-21,2.9,3.0,2.9,2.9
AACG,2010-09-22,2.91,2.95,2.9,2.9
AACG,2010-09-23,2.99,2.99,2.9,2.9
AACG,2010-09-24,2.9,2.9,2.9,2.9
AACG,2010-09-27,2.9,2.98,2.9,2.97
AACG,2010-09-28,2.91,2.94,2.9,2.94
AACG,2010-09-29,2.9,2.98,2.9,2.93
AACG,2010-09-30,2.9,2.96,2.9,2.96
AACG,2010-10-01,2.88,3.07,2.88,3.03
AACG,2010-10-04,3.02,3.02,3.01,3.01
AACG,2010-10-05,3.01,3.01,3.01,3.01
AACG,2010-10-06,3.01,3.05,3.01,3.05
AACG,2010-10-07,3.07,3.07,3.05,3.05
AACG,2010-10-08,3.0,3.0,2.95,2.96
AACG,2010-10-11,2.96,3.07,2.96,3.07
AACG,2010-10-12,3.1,3.14,3.1,3.14
AACG,2010-10-13,3.14,3.14,3.14,3.14
AACG,2010-10-14,3.13,3.13,3.12,3.13
AACG,2010-10-15,3.14,3.14,3.13,3.13
AACG,2010-10-18,3.21,3.29,3.21,3.29
AACG,2010-10-19,3.29,3.29,3.29,3.29
AACG,2010-10-20,3.5,3.5,3.25,3.25
AACG,2010-10-21,3.25,3.25,3.25,3.25
AACG,2010-10-22,3.25,3.25,3.25,3.25
AACG,2010-10-25,3.21,3.42,3.21,3.42
AACG,2010-10-26,3.45,3.55,3.41,3.45
AACG,2010-10-27,3.5,3.5,3.22,3.48
AACG,2010-10-28,3.35,3.35,3.17,3.21
AACG,2010-10-29,3.21,3.28,3.21,3.28
AACG,2010-11-01,3.49,3.5,3.22,3.46
AACG,2010-11-02,3.45,3.61,3.45,3.57
AACG,2010-11-03,3.52,3.56,3.21,3.56
AACG,2010-11-04,3.56,3.56,3.56,3.56
AACG,2010-11-05,3.36,3.53,3.36,3.53
AACG,2010-11-08,3.44,3.5,3.35,3.44
AACG,2010-11-09,3.36,3.36,3.31,3.31
AACG,2010-11-10,3.35,4.19,3.35,3.87
AACG,2010-11-11,3.95,4.05,3.95,4.01
AACG,2010-11-12,4.01,4.01,3.95,4.0
AACG,2010-11-15,3.95,4.0,3.85,3.9
AACG,2010-11-16,3.76,3.76,3.75,3.75
AACG,2010-11-17,3.65,3.65,3.49,3.54
AACG,2010-11-18,3.54,3.55,3.46,3.55
AACG,2010-11-19,3.52,3.52,3.35,3.52
AACG,2010-11-22,3.65,3.65,3.65,3.65
AACG,2010-11-23,3.65,3.65,3.65,3.65
AACG,2010-11-24,3.66,3.68,3.66,3.68
AACG,2010-11-26,3.68,3.68,3.68,3.68
AACG,2010-11-29,3.68,3.68,3.68,3.68
AACG,2010-11-30,3.67,3.75,3.67,3.75
AACG,2010-12-01,3.8,4.01,3.8,4.01
AACG,2010-12-02,4.11,4.11,4.0,4.0
AACG,2010-12-03,4.0,4.0,4.0,4.0
AACG,2010-12-06,4.0,4.0,4.0,4.0
AACG,2010-12-07,3.97,4.0,3.91,4.0
AACG,2010-12-08,4.0,4.0,4.0,4.0
AACG,2010-12-09,3.81,3.81,3.81,3.81
AACG,2010-12-10,3.99,4.0,3.96,4.0
AACG,2010-12-13,3.9,3.9,3.81,3.81
AACG,2010-12-14,3.85,3.95,3.8,3.92
AACG,2010-12-15,3.83,3.83,3.61,3.66
AACG,2010-12-16,3.65,3.67,3.65,3.67
AACG,2010-12-17,3.67,3.67,3.67,3.67
AACG,2010-12-20,3.69,3.7,3.65,3.7
AACG,2010-12-21,3.68,3.87,3.68,3.87
AACG,2010-12-22,3.86,3.86,3.81,3.81
AACG,2010-12-23,3.79,3.79,3.79,3.79
AACG,2010-12-27,3.71,3.71,3.71,3.71
AACG,2010-12-28,3.73,3.73,3.71,3.71
AACG,2010-12-29,3.69,3.69,3.69,3.69
AACG,2010-12-30,3.73,3.73,3.65,3.65
AACG,2010-12-31,3.67,3.67,3.65,3.65
AACG,2011-01-03,3.67,3.76,3.67,3.7
AACG,2011-01-04,3.66,3.74,3.65,3.74
AACG,2011-01-05,3.78,3.82,3.66,3.7
AACG,2011-01-06,3.75,3.9,3.74,3.84
AACG,2011-01-07,3.8,3.85,3.8,3.85
AACG,2011-01-10,3.83,3.83,3.83,3.83
AACG,2011-01-11,3.8,3.8,3.8,3.8
AACG,2011-01-12,3.85,3.86,3.85,3.86
AACG,2011-01-13,3.89,3.89,3.75,3.75
AACG,2011-01-14,3.96,3.98,3.96,3.98
AACG,2011-01-18,4.0,4.15,3.95,3.95
AACG,2011-01-19,3.85,4.04,3.85,4.04
AACG,2011-01-20,3.98,4.04,3.98,4.04
AACG,2011-01-21,4.01,4.01,3.99,4.0
AACG,2011-01-24,4.08,4.19,4.08,4.19
AACG,2011-01-25,4.23,4.23,4.23,4.23
AACG,2011-01-26,4.2,4.2,4.18,4.19
AACG,2011-01-27,4.19,4.29,4.11,4.12
AACG,2011-01-28,4.09,4.09,3.95,4.04
AACG,2011-01-31,4.11,4.19,4.11,4.19
AACG,2011-02-01,4.2,4.2,4.09,4.09
AACG,2011-02-02,4.17,4.2,4.17,4.19
AACG,2011-02-03,4.16,4.25,4.16,4.18
AACG,2011-02-04,4.2,4.2,4.02,4.06
AACG,2011-02-07,4.19,4.19,3.93,4.16
AACG,2011-02-08,4.05,4.19,4.05,4.05
AACG,2011-02-09,4.11,4.19,4.05,4.19
AACG,2011-02-10,4.19,4.19,4.1,4.1
AACG,2011-02-11,4.18,4.19,4.18,4.19
AACG,2011-02-14,4.18,4.25,4.17,4.25
AACG,2011-02-15,4.06,4.25,4.06,4.25
AACG,2011-02-16,4.26,4.38,4.26,4.38
AACG,2011-02-17,4.38,4.4,4.37,4.4
AACG,2011-02-18,4.49,4.54,4.47,4.54
AACG,2011-02-22,4.8,5.0,4.7,5.0
AACG,2011-02-23,5.0,5.0,4.9,4.98
AACG,2011-02-24,4.89,5.5,4.89,5.5
AACG,2011-02-25,5.74,7.71,5.74,7.14
AACG,2011-02-28,7.34,8.0,7.12,8.0
AACG,2011-03-01,8.05,8.65,7.77,8.0
AACG,2011-03-02,8.0,8.0,7.6,7.83
AACG,2011-03-03,7.9,8.02,7.84,7.88
AACG,2011-03-04,7.59,8.09,7.5,7.61
AACG,2011-03-07,7.76,7.8,7.51,7.69
AACG,2011-03-08,7.51,7.75,7.51,7.74
AACG,2011-03-09,7.74,7.75,7.62,7.75
AACG,2011-03-10,7.69,7.7,7.5,7.7
AACG,2011-03-11,7.51,7.98,7.5,7.95
AACG,2011-03-14,7.59,7.92,7.59,7.77
AACG,2011-03-15,7.65,7.7,7.5,7.69
AACG,2011-03-16,7.71,8.25,7.69,8.1
AACG,2011-03-17,8.41,8.6,7.84,8.09
AACG,2011-03-18,8.1,8.1,7.68,7.99
AACG,2011-03-21,8.0,8.0,7.8,7.91
AACG,2011-03-22,8.0,8.0,7.86,7.91
AACG,2011-03-23,7.84,7.99,7.84,7.99
AACG,2011-03-24,7.99,8.0,7.94,7.94
AACG,2011-03-25,8.0,8.0,7.93,7.93
AACG,2011-03-28,7.91,8.1,7.9,7.91
AACG,2011-03-29,7.99,8.0,7.9,7.99
AACG,2011-03-30,7.9,8.0,7.45,7.81
AACG,2011-03-31,7.99,8.07,7.96,8.0
AACG,2011-04-01,7.9,7.99,7.9,7.99
AACG,2011-04-04,7.94,8.0,7.9,8.0
AACG,2011-04-05,7.95,7.98,7.95,7.96
AACG,2011-04-06,7.83,7.83,7.61,7.78
AACG,2011-04-07,7.77,7.98,7.77,7.98
AACG,2011-04-08,8.0,8.0,7.7,7.85
AACG,2011-04-11,7.78,7.86,7.78,7.85
AACG,2011-04-12,7.85,7.86,7.85,7.85
AACG,2011-04-13,8.0,8.0,7.85,7.97
AACG,2011-04-14,7.93,8.0,7.91,7.92
AACG,2011-04-15,8.0,8.1,7.8,7.87
AACG,2011-04-18,7.99,7.99,7.66,7.87
AACG,2011-04-19,7.44,7.73,7.4,7.58
AACG,2011-04-20,7.49,7.56,6.8,7.0
AACG,2011-04-21,7.0,7.11,6.8,7.06
AACG,2011-04-25,7.12,8.04,7.12,8.0
AACG,2011-04-26,8.0,8.19,7.88,7.88
AACG,2011-04-27,7.89,7.89,7.8,7.8
AACG,2011-04-28,7.8,7.98,7.8,7.91
AACG,2011-04-29,8.0,8.57,7.98,8.18
AACG,2011-05-02,8.15,8.15,7.87,8.0
AACG,2011-05-03,8.0,8.05,7.91,8.03
AACG,2011-05-04,8.18,8.18,7.84,8.0
AACG,2011-05-05,7.83,8.0,7.81,8.0
AACG,2011-05-06,7.99,8.23,7.99,8.22
AACG,2011-05-09,8.23,8.66,8.23,8.46
AACG,2011-05-10,8.64,8.65,8.31,8.5
AACG,2011-05-11,8.6,8.94,8.6,8.84
AACG,2011-05-12,8.76,8.9,8.5,8.82
AACG,2011-05-13,8.9,9.49,8.85,9.22
AACG,2011-05-16,9.48,10.13,9.28,10.01
AACG,2011-05-17,10.05,10.71,9.89,10.5
AACG,2011-05-18,10.51,10.94,10.05,10.32
AACG,2011-05-19,10.45,10.77,10.3,10.37
AACG,2011-05-20,10.35,10.95,10.31,10.34
AACG,2011-05-23,10.35,10.35,9.51,9.98
AACG,2011-05-24,10.03,10.62,10.03,10.62
AACG,2011-05-25,10.68,10.79,10.5,10.52
AACG,2011-05-26,10.53,11.33,10.53,11.25
AACG,2011-05-27,11.03,11.33,11.01,11.08
AACG,2011-05-31,11.11,11.48,11.11,11.36
AACG,2011-06-01,11.8,13.09,11.55,12.62
AACG,2011-06-02,12.75,12.75,11.75,12.34
AACG,2011-06-03,12.74,12.74,11.9,12.22
AACG,2011-06-06,12.25,12.25,11.69,11.85
AACG,2011-06-07,11.63,11.78,11.54,11.57
AACG,2011-06-08,11.6,11.6,10.86,10.98
AACG,2011-06-09,11.0,11.09,10.46,10.8
AACG,2011-06-10,11.01,11.24,10.54,10.63
AACG,2011-06-13,10.35,10.52,10.15,10.5
AACG,2011-06-14,10.5,10.69,10.5,10.55
AACG,2011-06-15,10.66,10.91,10.51,10.54
AACG,2011-06-16,10.75,10.76,10.39,10.39
AACG,2011-06-17,10.39,10.51,10.25,10.34
AACG,2011-06-20,10.01,10.4,10.0,10.31
AACG,2011-06-21,10.31,10.33,10.0,10.26
AACG,2011-06-22,10.26,10.26,10.2,10.25
AACG,2011-06-23,10.25,10.26,10.06,10.06
AACG,2011-06-24,10.07,10.17,9.5,9.59
AACG,2011-06-27,9.69,9.69,9.05,9.2
AACG,2011-06-28,9.0,9.4,9.0,9.36
AACG,2011-06-29,9.39,9.75,9.29,9.75
AACG,2011-06-30,9.67,10.05,9.57,10.0
AACG,2011-07-01,10.0,10.4,10.0,10.38
AACG,2011-07-05,10.4,11.81,10.4,10.55
AACG,2011-07-06,10.62,11.25,10.62,10.67
AACG,2011-07-07,11.23,11.23,10.7,11.18
AACG,2011-07-08,11.18,11.18,10.83,11.02
AACG,2011-07-11,11.4,11.4,10.68,11.18
AACG,2011-07-12,11.18,11.18,10.71,10.74
AACG,2011-07-13,10.78,11.1,10.75,10.79
AACG,2011-07-14,10.67,10.75,10.67,10.75
AACG,2011-07-15,11.0,11.0,10.67,10.67
AACG,2011-07-18,10.67,10.76,10.67,10.67
AACG,2011-07-19,11.2,11.2,10.93,11.2
AACG,2011-07-20,11.29,11.5,10.81,10.84
AACG,2011-07-21,10.82,10.82,10.11,10.3
AACG,2011-07-22,10.41,10.41,10.16,10.16
AACG,2011-07-25,10.26,10.26,9.66,10.0
AACG,2011-07-26,10.0,10.36,9.54,9.86
AACG,2011-07-27,9.63,9.7,9.08,9.32
AACG,2011-07-28,9.31,9.31,9.0,9.15
AACG,2011-07-29,9.01,9.51,9.01,9.16
AACG,2011-08-01,9.59,10.27,9.59,9.91
AACG,2011-08-02,9.98,10.27,9.98,9.98
AACG,2011-08-03,9.91,10.32,9.91,9.94
AACG,2011-08-04,9.95,10.8,9.92,10.15
AACG,2011-08-05,9.1,9.85,9.0,9.51
AACG,2011-08-08,8.34,8.62,8.0,8.5
AACG,2011-08-09,8.82,9.1,8.82,9.0
AACG,2011-08-10,9.04,9.63,9.0,9.5
AACG,2011-08-11,9.63,10.0,9.62,10.0
AACG,2011-08-12,10.0,10.16,9.95,10.0
AACG,2011-08-15,9.64,9.78,9.17,9.3
AACG,2011-08-16,9.48,9.55,9.15,9.19
AACG,2011-08-17,9.35,9.35,9.2,9.26
AACG,2011-08-18,8.98,9.0,8.68,8.83
AACG,2011-08-19,8.74,9.02,8.67,9.0
AACG,2011-08-22,9.07,9.07,8.01,8.4
AACG,2011-08-23,8.56,8.79,8.33,8.38
AACG,2011-08-24,8.42,8.59,8.42,8.5
AACG,2011-08-25,8.5,8.5,8.5,8.5
AACG,2011-08-26,8.95,9.1,8.89,8.99
AACG,2011-08-29,8.97,9.19,8.56,9.0
AACG,2011-08-30,8.63,9.09,8.63,9.09
AACG,2011-08-31,8.91,9.55,8.78,9.52
AACG,2011-09-01,9.16,9.57,9.16,9.46
AACG,2011-09-02,9.29,9.53,9.22,9.47
AACG,2011-09-06,9.49,9.65,9.27,9.45
AACG,2011-09-07,9.68,9.86,9.68,9.7
AACG,2011-09-08,9.7,9.86,9.7,9.77
AACG,2011-09-09,9.61,9.61,9.24,9.25
AACG,2011-09-12,9.13,9.27,8.91,9.27
AACG,2011-09-13,9.27,9.27,9.13,9.27
AACG,2011-09-14,9.08,9.37,9.08,9.34
AACG,2011-09-15,9.99,9.99,9.2,9.2
AACG,2011-09-16,9.84,9.98,9.3,9.41
AACG,2011-09-19,9.48,10.0,9.36,9.91
AACG,2011-09-20,9.79,9.88,9.51,9.62
AACG,2011-09-21,9.74,9.74,9.22,9.33
AACG,2011-09-22,9.46,9.73,8.69,9.02
AACG,2011-09-23,9.0,9.28,8.98,8.98
AACG,2011-09-26,9.0,9.0,8.8,8.85
AACG,2011-09-27,9.0,9.0,8.8,9.0
AACG,2011-09-28,9.0,9.32,8.54,8.92
AACG,2011-09-29,9.08,9.1,8.82,8.94
AACG,2011-09-30,8.99,9.02,8.98,9.0
AACG,2011-10-03,8.88,8.9,8.48,8.55
AACG,2011-10-04,8.56,8.81,8.0,8.5
AACG,2011-10-05,8.93,9.0,8.93,8.96
AACG,2011-10-06,8.96,8.96,8.96,8.96
AACG,2011-10-07,9.0,9.0,8.99,8.99
AACG,2011-10-10,8.5,8.8,8.47,8.61
AACG,2011-10-11,8.69,8.69,8.1,8.46
AACG,2011-10-12,8.61,8.74,8.53,8.55
AACG,2011-10-13,8.73,9.16,8.73,8.95
AACG,2011-10-14,9.01,9.16,8.95,9.01
AACG,2011-10-17,8.63,8.9,8.6,8.9
AACG,2011-10-18,9.0,9.0,8.79,8.94
AACG,2011-10-19,9.1,9.16,8.76,8.76
AACG,2011-10-20,8.76,8.76,8.76,8.76
AACG,2011-10-21,8.73,9.02,8.73,8.95
AACG,2011-10-24,8.76,9.48,8.62,9.48
AACG,2011-10-25,9.47,9.47,8.94,9.42
AACG,2011-10-26,9.5,9.5,9.05,9.05
AACG,2011-10-27,9.5,9.5,9.0,9.0
AACG,2011-10-28,9.25,9.3,9.23,9.3
AACG,2011-10-31,9.3,9.9,9.3,9.86
AACG,2011-11-01,9.59,9.75,9.37,9.75
AACG,2011-11-02,9.88,10.25,9.75,9.77
AACG,2011-11-03,9.44,10.0,9.18,9.93
AACG,2011-11-04,9.96,9.98,9.73,9.94
AACG,2011-11-07,9.95,9.95,9.5,9.83
AACG,2011-11-08,9.99,9.99,9.72,9.99
AACG,2011-11-09,9.73,10.15,9.73,9.76
AACG,2011-11-10,9.99,10.3,9.81,9.81
AACG,2011-11-11,9.87,9.87,9.75,9.75
AACG,2011-11-14,9.75,9.75,9.75,9.75
AACG,2011-11-15,9.75,9.85,9.75,9.85
AACG,2011-11-16,9.8,9.8,9.74,9.75
AACG,2011-11-17,9.7,9.75,9.7,9.75
AACG,2011-11-18,9.7,9.71,9.7,9.7
AACG,2011-11-21,9.6,9.6,9.22,9.32
AACG,2011-11-22,9.47,9.85,9.14,9.85
AACG,2011-11-23,9.42,9.45,9.4,9.4
AACG,2011-11-25,9.49,9.7,9.4,9.67
AACG,2011-11-28,9.44,9.51,9.4,9.41
AACG,2011-11-29,9.41,9.79,9.41,9.74
AACG,2011-11-30,9.74,9.8,9.43,9.43
AACG,2011-12-01,9.41,9.62,9.41,9.49
AACG,2011-12-02,9.49,9.56,9.48,9.48
AACG,2011-12-05,9.52,9.54,9.52,9.52
AACG,2011-12-06,9.59,9.6,9.55,9.59
AACG,2011-12-07,9.55,9.67,9.55,9.55
AACG,2011-12-08,9.62,9.67,9.4,9.4
AACG,2011-12-09,9.09,9.1,8.56,9.0
AACG,2011-12-12,8.99,9.0,8.7,9.0
AACG,2011-12-13,9.16,9.2,8.9,8.9
AACG,2011-12-14,8.92,8.92,8.45,8.45
AACG,2011-12-15,8.41,9.0,8.22,8.85
AACG,2011-12-16,9.0,9.0,8.8,9.0
AACG,2011-12-19,9.04,9.04,8.98,8.98
AACG,2011-12-20,8.01,9.01,8.0,9.0
AACG,2011-12-21,7.96,8.5,7.96,8.4
AACG,2011-12-22,8.5,8.81,8.03,8.77
AACG,2011-12-23,8.64,8.64,8.28,8.59
AACG,2011-12-27,8.5,8.5,8.0,8.0
AACG,2011-12-28,7.56,8.05,7.54,7.56
AACG,2011-12-29,8.0,8.0,7.53,7.69
AACG,2011-12-30,7.51,7.51,7.31,7.5
AACG,2012-01-03,7.15,7.5,7.15,7.39
AACG,2012-01-04,7.25,7.59,7.25,7.39
AACG,2012-01-05,7.36,7.36,7.36,7.36
AACG,2012-01-06,7.37,7.4,7.35,7.35
AACG,2012-01-09,7.4,7.49,7.36,7.45
AACG,2012-01-10,7.4,7.59,7.4,7.56
AACG,2012-01-11,7.54,7.6,7.54,7.6
AACG,2012-01-12,7.59,7.59,7.57,7.58
AACG,2012-01-13,7.55,7.59,7.55,7.59
AACG,2012-01-17,7.46,7.46,7.03,7.07
AACG,2012-01-18,7.05,7.1,6.73,6.75
AACG,2012-01-19,6.59,6.59,6.25,6.29
AACG,2012-01-20,6.2,6.21,6.2,6.21
AACG,2012-01-23,6.07,6.29,6.03,6.25
AACG,2012-01-24,6.25,6.25,6.1,6.18
AACG,2012-01-25,6.28,6.3,6.28,6.3
AACG,2012-01-26,6.3,6.3,6.3,6.3
AACG,2012-01-27,6.3,6.3,6.3,6.3
AACG,2012-01-30,6.32,6.63,6.32,6.59
AACG,2012-01-31,6.64,6.8,6.63,6.63
AACG,2012-02-01,6.66,6.91,6.65,6.65
AACG,2012-02-02,6.65,6.65,6.65,6.65
AACG,2012-02-03,6.73,7.1,6.73,7.0
AACG,2012-02-06,6.93,7.15,6.93,7.15
AACG,2012-02-07,7.15,7.15,7.15,7.15
AACG,2012-02-08,7.16,7.24,7.05,7.24
AACG,2012-02-09,7.2,7.24,7.14,7.17
AACG,2012-02-10,7.24,7.24,6.85,7.0
AACG,2012-02-13,6.97,6.97,6.79,6.84
AACG,2012-02-14,6.92,7.0,6.84,6.84
AACG,2012-02-15,6.84,7.14,6.8,7.0
AACG,2012-02-16,7.0,7.0,6.97,7.0
AACG,2012-02-17,7.0,7.0,7.0,7.0
AACG,2012-02-21,7.0,7.0,7.0,7.0
AACG,2012-02-22,7.0,7.15,6.93,7.15
AACG,2012-02-23,7.29,7.45,7.29,7.45
AACG,2012-02-24,7.48,7.48,7.07,7.26
AACG,2012-02-27,7.04,7.26,7.0,7.24
AACG,2012-02-28,5.64,6.9,5.52,6.2
AACG,2012-02-29,6.23,6.28,6.01,6.2
AACG,2012-03-01,6.2,6.2,5.84,5.91
AACG,2012-03-02,5.99,6.02,5.87,6.02
AACG,2012-03-05,5.91,6.08,5.9,5.99
